Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Juan Lagares,Mets,116,452,4,46,47,13,4.40%,19.20%,0.101,0.341,0.281,0.321,0.382,0.31,101,0.8,1.3,20.2,3.8,5384
Juan Uribe,Dodgers,103,404,9,36,54,0,3.70%,19.10%,0.13,0.368,0.311,0.337,0.44,0.34,120,-0.6,8.7,14.1,3.8,454
Matt Carpenter,Cardinals,158,709,8,99,59,5,13.40%,15.70%,0.103,0.318,0.272,0.375,0.375,0.339,117,-1.4,12.1,1.4,3.8,8090
Matt Holliday,Cardinals,156,667,20,83,90,4,11.10%,15.00%,0.169,0.298,0.272,0.37,0.441,0.36,132,-0.2,23.7,-9.1,3.8,1873
Neil Walker,Pirates,137,571,23,74,76,2,7.90%,15.40%,0.195,0.288,0.271,0.342,0.467,0.356,130,2.2,21.5,-4.8,3.7,7539
J.D. Martinez,Tigers,123,480,23,57,76,6,6.30%,26.30%,0.238,0.389,0.315,0.358,0.553,0.391,153,-2.8,25,-6.9,3.7,6184
Marcell Ozuna,Marlins,153,612,23,72,85,3,6.70%,26.80%,0.186,0.337,0.269,0.317,0.455,0.338,114,0.6,10.3,4.9,3.7,10324
Jacoby Ellsbury,Yankees,149,635,16,71,70,39,7.70%,14.60%,0.148,0.296,0.271,0.328,0.419,0.327,107,5.7,10.6,2.1,3.6,4727
Kole Calhoun,Angels,127,537,17,90,58,5,7.10%,19.40%,0.178,0.313,0.272,0.325,0.45,0.341,125,0.8,15.4,0.3,3.6,11200
Jimmy Rollins,Phillies,138,609,17,78,55,28,10.50%,16.40%,0.151,0.269,0.243,0.323,0.394,0.319,102,3.6,5.2,9.5,3.6,971
Edwin Encarnacion,Blue Jays,128,542,34,75,98,2,11.40%,15.10%,0.279,0.26,0.268,0.354,0.547,0.389,150,1.1,30.8,-15.8,3.6,2151
Billy Hamilton,Reds,152,611,6,72,48,56,5.60%,19.10%,0.105,0.304,0.25,0.292,0.355,0.287,79,6.4,-7.9,22,3.5,10199
Trevor Plouffe,Twins,136,582,14,69,80,2,9.10%,18.70%,0.165,0.299,0.258,0.328,0.423,0.331,112,-2.1,5.5,7.8,3.5,7462
Leonys Martin,Rangers,155,583,7,68,40,31,6.70%,19.60%,0.09,0.336,0.274,0.325,0.364,0.306,89,6.5,-0.3,13.3,3.5,11846
Adrian Gonzalez,Dodgers,159,660,27,83,116,1,8.50%,17.00%,0.206,0.294,0.276,0.335,0.482,0.351,128,-2.8,17.9,-6,3.5,1908
Alcides Escobar,Royals,162,620,3,74,50,31,3.70%,13.40%,0.092,0.326,0.285,0.317,0.377,0.307,94,6.2,2.4,9,3.4,6310
J.J. Hardy,Orioles,141,569,9,56,52,0,5.10%,18.30%,0.104,0.317,0.268,0.309,0.372,0.303,90,-1.7,-7.6,20.4,3.4,3797
Yoenis Cespedes,- - -,152,645,22,89,100,7,5.40%,19.80%,0.19,0.293,0.26,0.301,0.45,0.326,109,3.2,9.8,0.4,3.4,13110
Hanley Ramirez,Dodgers,128,512,13,64,71,14,10.90%,16.40%,0.165,0.323,0.283,0.369,0.448,0.362,135,1.5,21.8,-6.1,3.4,8001
Evan Longoria,Rays,162,700,22,83,91,5,8.10%,19.00%,0.151,0.285,0.253,0.32,0.404,0.316,107,1.4,6.7,1.2,3.4,9368
Desmond Jennings,Rays,123,542,10,64,36,15,8.70%,19.90%,0.134,0.296,0.244,0.319,0.378,0.313,105,3.6,6.4,6.3,3.3,1965
Alexei Ramirez,White Sox,158,657,15,82,74,21,3.70%,12.30%,0.135,0.292,0.273,0.305,0.408,0.314,97,4.3,2.4,6.4,3.3,5133
Albert Pujols,Angels,159,695,28,89,105,5,6.90%,10.20%,0.194,0.265,0.272,0.324,0.466,0.34,124,-3.5,14.6,-7,3.3,1177
A.J. Pollock,Diamondbacks,75,287,7,41,24,14,6.60%,16.00%,0.196,0.344,0.302,0.353,0.498,0.372,134,2.3,13.4,8,3.3,9256
Jose Reyes,Blue Jays,143,655,9,94,51,30,5.80%,11.10%,0.111,0.312,0.287,0.328,0.398,0.321,102,7.1,8.8,-0.1,3.3,1736
Salvador Perez,Royals,150,606,17,57,70,1,3.60%,14.00%,0.144,0.278,0.26,0.289,0.403,0.303,92,-1.3,-6.5,16.6,3.3,7304
Danny Santana,Twins,101,430,7,70,40,20,4.40%,22.80%,0.153,0.405,0.319,0.353,0.472,0.362,133,4.1,19.7,-4.3,3.2,10322
Carlos Ruiz,Phillies,110,445,6,43,31,4,10.30%,13.50%,0.118,0.281,0.252,0.347,0.37,0.323,105,-1.3,1.2,14.8,3.2,2579
Justin Turner,Dodgers,109,322,7,46,43,6,8.70%,18.00%,0.153,0.404,0.34,0.404,0.493,0.394,157,0.9,21.5,-1.9,3.2,5235
Brett Gardner,Yankees,148,636,17,87,58,21,8.80%,21.10%,0.166,0.305,0.256,0.327,0.422,0.331,110,4.5,11.4,-2.9,3.2,9927
Carlos Santana,Indians,152,660,27,68,85,5,17.10%,18.80%,0.196,0.249,0.231,0.365,0.427,0.353,131,-0.6,21.6,-14.6,3.1,2396
Nolan Arenado,Rockies,111,467,18,58,61,2,5.40%,12.40%,0.213,0.294,0.287,0.328,0.5,0.359,113,-0.2,6.8,7.6,3.1,9777
Dee Gordon,Dodgers,148,650,2,92,34,64,4.80%,16.50%,0.089,0.346,0.289,0.326,0.378,0.312,101,9.4,10.2,-1.3,3.1,8203
Jarrod Dyson,Royals,120,290,1,33,24,36,7.60%,17.90%,0.058,0.33,0.269,0.324,0.327,0.293,85,4.5,-0.1,18.9,3.1,4866
Yadier Molina,Cardinals,110,445,7,40,38,1,6.30%,12.40%,0.104,0.307,0.282,0.333,0.386,0.317,102,-0.9,0.2,14.4,3.1,7007
Lucas Duda,Mets,153,596,30,74,92,3,11.60%,22.70%,0.228,0.283,0.253,0.349,0.481,0.361,136,-2.7,21.1,-11,3,2502
Pablo Sandoval,Giants,157,638,16,68,73,0,6.10%,13.30%,0.136,0.3,0.279,0.324,0.415,0.323,111,-4.7,3.3,5.3,3,5409
Rene Rivera,Padres,103,329,11,27,44,0,8.20%,23.10%,0.18,0.301,0.252,0.319,0.432,0.329,114,-2.2,2.9,14.4,3,3648
Chris Iannetta,Angels,108,373,7,41,43,3,14.50%,24.40%,0.141,0.329,0.252,0.373,0.392,0.343,126,0.1,10.6,4.2,2.9,8267
Ender Inciarte,Diamondbacks,118,447,4,54,27,19,5.60%,11.90%,0.081,0.31,0.278,0.318,0.359,0.303,87,1.1,-5.4,19,2.9,4922
Starlin Castro,Cubs,134,569,14,58,65,4,6.20%,17.60%,0.146,0.337,0.292,0.339,0.438,0.341,115,-2.7,6.9,2.4,2.9,4579
Sam Fuld,- - -,113,402,4,40,36,21,10.70%,15.70%,0.103,0.28,0.239,0.321,0.342,0.298,90,3.3,-1,13.7,2.8,8254
Daniel Murphy,Mets,143,642,9,79,57,13,6.10%,13.40%,0.114,0.322,0.289,0.332,0.403,0.324,110,3.7,10.8,-4.5,2.8,4316
Scott Van Slyke,Dodgers,98,246,11,32,29,4,11.40%,28.90%,0.226,0.394,0.297,0.386,0.524,0.398,160,-1.2,15.3,2.6,2.8,4365
Luis Valbuena,Cubs,149,547,16,68,51,1,11.90%,20.70%,0.186,0.294,0.249,0.341,0.435,0.342,116,0,9.7,-1.1,2.7,4969
Brandon Crawford,Giants,153,564,10,54,69,5,10.50%,22.90%,0.143,0.307,0.246,0.324,0.389,0.309,102,-0.8,0.4,7.5,2.7,5343
Adam Eaton,White Sox,123,538,1,76,35,15,8.00%,15.40%,0.101,0.359,0.3,0.362,0.401,0.34,115,-0.3,8.7,-1.6,2.7,11205
Seth Smith,Padres,136,521,12,55,48,1,13.20%,16.70%,0.174,0.305,0.266,0.367,0.44,0.357,133,-2.1,17.2,-8.6,2.6,7331
Melky Cabrera,Blue Jays,139,621,16,81,73,6,6.90%,10.80%,0.157,0.316,0.301,0.351,0.458,0.354,125,-1.3,16,-12.1,2.6,4022
Martin Prado,- - -,143,573,12,62,58,3,4.50%,14.00%,0.131,0.31,0.282,0.321,0.412,0.324,103,-0.2,1.3,5.3,2.6,3312
Corey Dickerson,Rockies,131,478,24,74,76,8,7.70%,21.10%,0.255,0.356,0.312,0.364,0.567,0.399,140,-1.5,20.1,-10.3,2.6,10762
Daniel Nava,Red Sox,113,408,4,41,37,4,8.10%,19.90%,0.091,0.336,0.27,0.346,0.361,0.319,100,1.6,1.6,8.5,2.6,5450
Justin Morneau,Rockies,135,550,17,62,82,0,6.20%,10.90%,0.177,0.33,0.319,0.364,0.496,0.373,123,-3.7,10.2,-3.3,2.5,1737
Carl Crawford,Dodgers,105,370,8,56,46,23,4.30%,14.90%,0.128,0.335,0.3,0.339,0.429,0.338,119,4.3,12.2,-0.2,2.5,1201
Jon Jay,Cardinals,140,468,3,52,46,6,6.00%,16.70%,0.075,0.363,0.303,0.372,0.378,0.336,115,-2.2,5.9,3.2,2.5,5227
Manny Machado,Orioles,82,354,12,38,32,2,5.60%,19.20%,0.153,0.317,0.278,0.324,0.431,0.332,111,-0.8,3.5,7.8,2.5,11493
Mike Napoli,Red Sox,119,500,17,49,55,3,15.60%,26.60%,0.171,0.321,0.248,0.37,0.419,0.353,124,-2.5,10.5,-4,2.5,3057
Drew Stubbs,Rockies,132,424,15,67,43,20,7.10%,32.10%,0.193,0.404,0.289,0.339,0.482,0.358,113,4,10,0,2.5,9328
Nick Markakis,Orioles,155,710,14,81,50,4,8.70%,11.80%,0.111,0.299,0.276,0.342,0.386,0.325,106,-2.7,2.1,-2.5,2.5,5930
Derek Norris,Athletics,127,442,10,46,55,2,12.20%,19.50%,0.132,0.324,0.27,0.361,0.403,0.341,122,-2.2,8.7,-0.6,2.5,6867
David Ortiz,Red Sox,142,602,35,59,104,0,12.50%,15.80%,0.255,0.256,0.263,0.355,0.517,0.369,135,-6.2,17,-14.2,2.4,745
Robinson Chirinos,Rangers,93,338,13,36,40,0,5.00%,21.00%,0.176,0.265,0.239,0.29,0.415,0.31,92,0,-2.9,13.8,2.4,3142
Josh Reddick,Athletics,109,396,12,53,54,1,7.10%,15.90%,0.182,0.289,0.264,0.316,0.446,0.334,117,0.8,8.3,0.4,2.3,3892
Brian McCann,Yankees,140,538,23,57,75,0,5.90%,14.30%,0.174,0.231,0.232,0.286,0.406,0.306,92,-2.8,-7.5,11.5,2.3,4810
Evan Gattis,Braves,108,401,22,41,52,0,5.50%,24.20%,0.23,0.298,0.263,0.317,0.493,0.352,125,-2.1,9.3,0,2.3,11003
Eduardo Escobar,Twins,133,465,6,52,37,1,5.20%,20.00%,0.132,0.336,0.275,0.315,0.406,0.317,102,0.4,1.6,4.4,2.3,6153
Andrelton Simmons,Braves,146,576,7,44,46,4,5.60%,10.40%,0.087,0.263,0.244,0.286,0.331,0.273,71,0.2,-18.3,22.1,2.3,10847
Brandon Moss,Athletics,147,580,25,70,81,1,11.60%,26.40%,0.204,0.283,0.234,0.334,0.438,0.339,121,-0.2,13.1,-11.1,2.3,4467
Brock Holt,Red Sox,106,492,4,68,29,12,6.70%,19.90%,0.1,0.349,0.281,0.331,0.381,0.317,98,4.5,3.7,1.1,2.3,9345
Nori Aoki,Royals,132,549,1,63,43,17,7.80%,8.90%,0.075,0.314,0.285,0.349,0.36,0.32,104,0.4,2.6,0.2,2.3,13075
Chris Coghlan,Cubs,125,432,9,50,41,7,9.00%,18.80%,0.169,0.337,0.283,0.352,0.452,0.353,123,1.8,13.1,-5.4,2.2,6878
Welington Castillo,Cubs,110,417,13,28,46,0,6.20%,24.50%,0.153,0.288,0.237,0.296,0.389,0.306,91,-3,-7.2,15.3,2.2,3256
Collin Cowgill,Angels,106,293,5,37,21,4,8.90%,25.30%,0.104,0.331,0.25,0.33,0.354,0.311,103,4.3,5.3,4.7,2.1,7250
Alex Avila,Tigers,124,457,11,44,47,0,13.30%,33.00%,0.141,0.322,0.218,0.327,0.359,0.311,97,-9,-10.7,15.3,2.1,7476
Aramis Ramirez,Brewers,133,531,15,47,66,3,4.00%,14.10%,0.142,0.31,0.285,0.33,0.427,0.334,109,-3.3,2.3,1.3,2.1,1002
Emilio Bonifacio,- - -,110,426,3,47,24,26,6.10%,20.00%,0.086,0.324,0.259,0.305,0.345,0.289,81,4.9,-4.3,10.8,2.1,4054
David Freese,Angels,134,511,10,53,55,1,7.40%,24.30%,0.123,0.33,0.26,0.321,0.383,0.314,106,-1.9,1.2,1.2,2.1,9549
Dustin Ackley,Mariners,143,542,14,64,65,8,5.90%,16.60%,0.153,0.273,0.245,0.293,0.398,0.305,97,1.9,0.2,1,2.1,10099
Kurt Suzuki,Twins,131,503,3,37,61,0,6.80%,9.10%,0.095,0.31,0.288,0.345,0.383,0.324,107,-5.8,-1.8,4.2,2,8259
Casey McGehee,Marlins,160,691,4,56,76,4,9.70%,14.80%,0.07,0.335,0.287,0.355,0.357,0.319,102,-3.7,-2.5,0.7,2,6086
Jordy Mercer,Pirates,149,555,12,56,55,4,6.30%,16.00%,0.132,0.285,0.255,0.305,0.387,0.299,91,0.8,-4.7,6.8,2,6547
Ben Revere,Phillies,151,626,2,71,28,49,2.10%,7.80%,0.055,0.33,0.306,0.325,0.361,0.304,92,10,4.3,-4.4,2,4712
Gregor Blanco,Giants,146,444,5,51,38,16,9.20%,17.30%,0.115,0.311,0.26,0.333,0.374,0.317,107,0.1,3.6,1.7,2,3123
Wilson Ramos,Nationals,88,361,11,32,47,0,4.70%,15.80%,0.132,0.29,0.267,0.299,0.399,0.306,93,-0.1,-3,10.6,2,1433
Dioner Navarro,Blue Jays,139,520,12,40,69,3,6.20%,14.60%,0.121,0.301,0.274,0.317,0.395,0.315,98,-3.5,-4.7,6,2,3179
Kolten Wong,Cardinals,113,433,12,52,42,20,4.80%,16.40%,0.139,0.275,0.249,0.292,0.388,0.299,90,5.7,0.9,4.3,2,12532
Charlie Blackmon,Rockies,154,648,19,82,72,28,4.80%,14.80%,0.152,0.315,0.288,0.335,0.44,0.339,100,3.3,3.1,-4.4,2,7859
Matt Adams,Cardinals,142,563,15,55,68,3,4.60%,20.20%,0.169,0.338,0.288,0.321,0.457,0.337,116,-1.3,8.6,-7.5,1.9,9393
David Wright,Mets,134,586,8,54,63,8,7.20%,19.30%,0.105,0.325,0.269,0.324,0.374,0.308,100,-2.4,-2.7,3.1,1.9,3787
Lonnie Chisenhall,Indians,142,533,13,62,59,3,7.30%,18.60%,0.146,0.328,0.28,0.343,0.427,0.34,121,-0.8,11.5,-11.1,1.9,7571
Marlon Byrd,Phillies,154,637,25,71,85,3,5.50%,29.00%,0.181,0.341,0.264,0.312,0.445,0.33,109,-4.8,1.9,-3.2,1.9,950
Matt Joyce,Rays,140,493,9,51,52,2,12.60%,22.50%,0.129,0.316,0.254,0.349,0.383,0.325,113,1.6,8.8,-7.3,1.9,3353
Michael Saunders,Mariners,78,263,8,38,34,4,9.90%,22.40%,0.177,0.327,0.273,0.341,0.45,0.346,126,0.5,7.9,1,1.9,9981
Angel Pagan,Giants,96,413,3,56,27,16,6.10%,12.80%,0.089,0.339,0.3,0.342,0.389,0.324,112,3.9,9.4,-4.4,1.9,2918
Joe Mauer,Twins,120,518,4,60,55,3,11.60%,18.50%,0.095,0.342,0.277,0.361,0.371,0.322,106,5,8.3,-7.9,1.9,1857
David Lough,Orioles,112,197,4,31,16,8,7.60%,16.80%,0.138,0.283,0.247,0.309,0.385,0.309,95,2.7,1.6,9.1,1.9,7215
Kristopher Negron,Reds,49,158,6,19,17,5,7.60%,25.30%,0.208,0.337,0.271,0.331,0.479,0.356,126,2.4,7,5.4,1.9,5306
Mookie Betts,Red Sox,52,213,5,34,18,7,9.90%,14.60%,0.153,0.327,0.291,0.368,0.444,0.361,130,2.6,9.5,0.6,1.9,13611
Jose Ramirez,Indians,68,266,2,27,17,10,4.90%,13.20%,0.084,0.297,0.262,0.3,0.346,0.288,85,2,-2.4,10.7,1.8,13510
Chris Owings,Diamondbacks,91,332,6,34,26,8,4.80%,20.20%,0.145,0.314,0.261,0.3,0.406,0.311,92,1.2,-1.7,8.7,1.8,10030
Jed Lowrie,Athletics,136,566,6,59,50,0,9.00%,14.00%,0.106,0.281,0.249,0.321,0.355,0.3,93,-3.4,-7.5,6,1.8,4418
Khris Davis,Brewers,144,549,22,70,69,4,5.80%,22.20%,0.214,0.275,0.244,0.299,0.457,0.33,107,-1.1,3.3,-2.9,1.8,9112
Tyler Flowers,White Sox,127,442,15,42,50,0,5.70%,36.00%,0.155,0.355,0.241,0.297,0.396,0.308,93,-1.6,-4.9,7.2,1.8,9134
Scooter Gennett,Brewers,137,474,9,55,54,6,4.60%,14.10%,0.145,0.321,0.289,0.32,0.434,0.326,104,-1.4,0.9,1.5,1.8,10339
Brandon Phillips,Reds,121,499,8,44,51,2,4.60%,14.80%,0.106,0.298,0.266,0.306,0.372,0.3,88,-1.5,-8.3,9.9,1.8,791
Matt Kemp,Dodgers,150,599,25,77,89,8,8.70%,24.20%,0.22,0.345,0.287,0.346,0.506,0.369,140,-2,25,-26.5,1.8,5631
Asdrubal Cabrera,- - -,146,616,14,74,61,10,8.00%,17.50%,0.146,0.272,0.241,0.307,0.387,0.308,97,2.7,0.7,-4.1,1.7,4962
Chris Carter,Astros,145,572,37,68,88,5,9.80%,31.80%,0.264,0.267,0.227,0.308,0.491,0.346,123,-1.4,12.9,-15.5,1.7,9911
Michael McKenry,Rockies,57,192,8,23,22,0,11.50%,21.90%,0.196,0.381,0.315,0.398,0.512,0.4,141,-1.8,7,3.1,1.7,9628
Mike Zunino,Mariners,131,476,22,51,60,0,3.60%,33.20%,0.205,0.248,0.199,0.254,0.404,0.29,86,-1.8,-8.9,8.9,1.7,13265
Brett Lawrie,Blue Jays,70,282,12,27,38,0,5.70%,17.40%,0.174,0.26,0.247,0.301,0.421,0.32,101,0.8,1.2,5,1.7,5247
Travis Snider,Pirates,140,359,13,37,38,1,9.50%,18.70%,0.174,0.298,0.264,0.338,0.438,0.343,121,1.5,10,-5.6,1.7,2830
Peter Bourjos,Cardinals,119,294,4,32,24,9,6.80%,26.50%,0.117,0.311,0.231,0.294,0.348,0.287,82,2.3,-3.8,10,1.6,2578
Brandon Guyer,Rays,97,294,3,37,26,6,5.40%,17.70%,0.1,0.322,0.266,0.334,0.367,0.316,107,3.3,5.7,-0.2,1.6,2636
Joe Panik,Giants,73,287,1,31,18,0,5.60%,11.50%,0.063,0.343,0.305,0.343,0.368,0.317,107,2.2,4.6,1.9,1.6,11936
Mark Reynolds,Brewers,130,433,22,47,45,5,10.90%,28.20%,0.198,0.218,0.196,0.287,0.394,0.302,87,1.1,-5,7.1,1.6,7619
Adam LaRoche,Nationals,140,586,26,73,92,3,14.00%,18.40%,0.196,0.277,0.259,0.362,0.455,0.356,127,-5.5,12.5,-15.4,1.6,1904
Travis d'Arnaud,Mets,108,421,13,48,41,1,7.60%,15.20%,0.174,0.259,0.242,0.302,0.416,0.313,103,-0.2,1.2,0.6,1.6,7739
Adam Lind,Blue Jays,96,318,6,38,40,0,8.80%,15.10%,0.159,0.369,0.321,0.381,0.479,0.376,141,0.7,14.9,-11.1,1.6,8027
Cliff Pennington,Diamondbacks,68,201,2,21,10,6,10.00%,17.90%,0.096,0.309,0.254,0.34,0.35,0.314,94,1.9,0.6,7.3,1.5,3395
Michael Cuddyer,Rockies,49,205,10,32,31,3,6.80%,14.60%,0.247,0.351,0.332,0.376,0.579,0.414,151,1.3,12.9,-5.2,1.5,1534
